"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000015743",3,0,2,2,2,1,2,2,1,1,0,2,1,3,0,1,0,1,1,1,4,1,2,5,2,1,1,2,0,0,1,1,3,2,4,1,0,1,14,3,5,0,1,1,4,0,1,1,0,0,2,0,1,0,5,3,1,7,4,3,3,1,0,4,7,15,6,15,7,4,8,20,0,0,0,0,2,6,8,3,1,15,3,0,3,3,0,1,2,0,2,1,3,5,3,10,6,6
"ENSGACG00000015744",6,4,4,5,5,7,3,1,2,0,4,4,2,5,3,0,18,2,3,9,3,2,1,2,8,5,15,14,3,3,2,2,17,3,7,2,7,0,0,7,1,5,3,1,3,2,1,3,4,1,6,6,5,1,0,6,4,2,12,1,1,2,2,4,7,5,2,7,2,4,4,3,1,0,0,1,4,3,4,2,7,6,5,2,2,3,3,2,5,0,4,4,2,0,0,6,6,9
"ENSGACG00000015746",21,26,34,20,10,24,12,19,11,5,19,14,1,37,21,10,20,20,1,31,13,8,3,18,29,11,22,28,10,8,17,13,24,18,12,13,15,1,25,30,13,14,24,12,10,8,10,14,20,5,15,5,11,23,16,20,26,6,10,14,23,11,6,12,7,11,13,20,5,5,6,15,12,13,7,11,20,24,37,32,27,28,12,14,6,21,5,11,4,9,15,7,2,9,9,15,7,6
"ENSGACG00000015749",156,222,194,344,116,313,178,219,201,230,306,382,50,238,233,146,351,323,166,218,281,323,138,226,176,114,263,288,194,97,154,295,277,355,322,95,383,105,218,216,98,282,327,175,242,180,145,241,129,108,269,200,313,179,392,344,291,302,224,405,332,219,158,242,316,249,269,125,41,332,183,107,221,176,147,75,163,90,115,108,129,154,127,154,204,79,113,204,251,394,242,219,259,149,123,155,124,210
"ENSGACG00000015752",3819,5167,1397,5600,4638,4864,5705,5193,3688,3406,6160,4696,1967,2094,1761,2860,2092,5509,3394,1814,6165,2018,3196,4559,2109,1185,4021,2687,1132,2026,3513,5607,2625,6806,5634,1264,4776,2264,5605,2940,1053,7116,6408,6104,4959,4497,833,5404,3577,1796,3857,3485,4549,1138,4593,5087,4229,3328,4198,3592,4900,3839,2365,3531,3728,4695,4500,2225,1381,2483,1977,1884,3186,2828,1783,1604,4129,2105,2532,2546,2779,2525,2441,2524,3970,1835,1714,3114,2828,2838,3977,2908,3416,2787,2364,2079,2232,2574
"ENSGACG00000015760",1,2,3,1,5,3,3,1,2,0,2,7,0,1,1,0,6,1,1,5,1,6,3,1,2,1,2,7,2,0,1,1,1,4,2,2,3,1,1,7,0,1,3,1,0,0,3,0,2,1,2,2,1,5,2,1,4,1,4,2,0,3,1,1,0,2,0,8,0,3,2,6,4,0,2,3,1,2,3,3,3,2,2,2,2,0,5,2,1,4,2,0,3,1,5,3,2,3
"ENSGACG00000015762",37,37,35,36,38,35,49,63,24,19,39,38,18,30,32,4,17,36,27,43,42,28,22,29,31,18,6,48,23,6,20,51,54,71,31,25,30,20,31,48,25,67,44,56,41,25,13,40,29,13,19,38,20,21,22,62,35,18,35,16,27,26,9,21,22,22,18,26,18,26,21,29,45,23,18,35,16,29,43,45,29,32,22,19,23,21,14,18,20,18,24,43,21,33,28,20,32,36
"ENSGACG00000015763",8,20,9,10,2,4,3,18,6,5,11,9,0,7,16,2,9,22,7,5,11,14,11,4,11,9,2,14,6,3,3,27,5,6,10,7,7,6,8,27,3,4,12,7,11,2,3,4,3,14,47,19,26,13,3,11,32,3,6,2,9,9,1,2,9,2,4,9,7,9,6,11,13,7,4,7,3,2,2,15,10,3,7,5,3,9,10,22,9,16,11,7,16,9,5,3,3,5
"ENSGACG00000015767",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000015771",267,262,196,373,130,383,230,308,265,253,444,344,35,208,143,30,244,317,109,196,263,236,104,330,221,116,93,278,137,235,223,294,278,177,383,80,192,77,347,231,107,196,453,321,281,165,143,214,167,126,248,279,265,133,258,231,215,198,298,387,400,289,165,188,252,209,207,161,110,228,195,138,187,171,196,93,58,129,178,152,199,157,206,178,158,140,209,218,237,321,295,296,331,254,234,225,172,272
"ENSGACG00000015774",49,22,69,42,24,46,55,46,22,20,29,48,14,64,61,9,87,28,28,66,37,100,27,41,88,30,30,73,42,23,47,41,103,52,39,30,27,14,28,102,33,17,32,53,31,20,35,34,26,14,20,37,33,59,56,47,35,27,15,66,35,61,19,30,32,19,34,60,19,75,46,32,51,30,63,16,13,36,52,49,17,36,26,41,21,33,33,56,53,97,60,65,59,45,41,40,28,60
"ENSGACG00000015775",37,31,43,22,26,48,39,17,18,14,38,26,8,60,47,9,22,57,15,50,39,24,29,19,49,17,12,65,17,12,20,28,76,38,83,42,34,6,55,75,25,33,48,36,30,16,7,26,43,26,15,25,38,30,28,64,55,41,45,31,83,31,16,30,30,29,43,52,27,30,48,37,73,38,54,30,30,26,27,18,23,44,27,29,22,48,19,21,28,23,18,20,14,47,16,17,60,58
"ENSGACG00000015776",2,2,2,3,2,0,2,2,2,1,2,0,2,4,3,10,9,2,3,3,0,3,4,3,7,3,9,4,3,1,0,3,3,1,2,5,1,0,4,4,0,4,2,2,4,0,2,2,1,2,2,0,1,3,0,4,1,2,2,0,2,6,1,2,2,3,3,1,2,10,5,3,2,1,2,1,5,2,4,5,4,1,2,4,0,0,1,3,3,6,4,0,0,3,7,2,4,6
"ENSGACG00000015777",3,2,1,3,0,1,1,0,3,1,2,0,0,5,2,0,1,2,1,1,0,0,2,0,0,0,2,2,0,2,1,0,1,0,2,1,2,0,32,29,5,5,86,1,5,1,0,1,0,1,0,5,1,3,1,2,6,1,0,1,26,4,0,0,3,0,4,2,1,2,10,1,2,0,1,1,2,0,2,2,3,2,10,1,3,8,12,1,1,0,3,2,0,1,2,6,6,9
"ENSGACG00000015778",14,22,11,18,13,18,14,19,7,31,11,11,4,11,10,3,3,8,19,24,13,7,21,18,4,7,8,4,3,3,1,3,6,19,21,4,10,4,22,8,8,7,14,12,9,4,3,8,7,4,4,0,11,6,12,14,5,4,8,6,32,11,2,4,2,4,13,9,6,6,10,12,27,9,7,7,3,15,15,22,11,24,9,8,6,2,4,7,2,11,3,9,20,25,39,4,37,22
"ENSGACG00000015779",23,19,28,22,6,28,28,20,17,11,22,23,1,20,24,5,30,29,2,24,19,10,13,14,33,17,30,26,5,1,10,16,23,31,35,13,25,6,29,47,17,24,26,26,32,16,8,13,13,10,10,13,15,12,6,30,22,7,22,9,19,13,9,14,10,15,18,35,29,15,18,23,26,32,11,18,14,23,30,60,34,36,15,22,20,30,24,11,8,6,12,4,4,34,20,21,19,29
"ENSGACG00000015786",1,0,2,1,1,2,2,3,1,0,1,1,0,2,3,6,4,0,0,2,1,3,3,0,0,0,20,1,0,0,0,2,3,2,1,0,2,1,1,3,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,1,2,1,1,1,3,1,0,1,2,1,1,2,0,4,1,2,3,1,3,0,15,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1
"ENSGACG00000015793",18,21,16,28,16,27,30,42,11,30,30,31,8,14,8,6,11,19,12,14,18,13,16,22,12,12,25,18,17,13,26,39,13,18,30,7,25,14,22,14,6,15,22,28,43,20,15,24,12,6,23,24,18,17,28,32,28,13,6,21,18,21,13,24,19,29,27,17,10,19,6,16,12,18,15,6,10,5,13,7,13,2,18,15,19,14,11,15,12,12,23,14,19,4,6,12,13,19
"ENSGACG00000015795",13,6,0,0,0,12,3,7,5,11,0,6,0,6,7,0,0,2,0,5,11,1,0,11,0,2,1,6,1,0,0,2,0,0,14,5,3,0,7,4,5,0,2,12,7,6,0,1,16,16,0,7,5,1,1,10,11,3,0,0,1,0,0,0,4,6,1,11,8,0,2,6,7,0,0,9,0,0,5,4,2,4,4,2,4,7,0,0,0,0,1,0,0,10,6,3,1,4
"ENSGACG00000015800",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,19,0,15,7,9,6,5,10,0,0,8,0,0,0,0,0,0,0,15,13,7,0,0
"ENSGACG00000015802",2,6,0,3,4,7,6,2,3,2,4,5,0,1,0,10,1,7,0,1,5,0,0,3,3,0,3,1,2,5,3,5,1,7,8,0,3,0,6,1,1,2,3,7,5,1,0,0,6,1,2,7,2,1,2,8,6,2,3,1,6,3,0,3,1,3,10,4,0,1,1,0,2,0,1,0,6,0,0,0,2,1,0,3,3,1,2,1,2,0,3,0,2,0,0,1,1,1
"ENSGACG00000015804",17,16,10,6,5,13,20,9,8,4,11,14,2,10,7,1,13,7,2,8,9,12,9,16,7,8,11,18,6,5,9,10,20,16,11,18,6,5,7,21,5,7,17,17,13,14,5,12,8,2,2,7,11,4,6,10,8,3,9,7,18,9,7,4,5,9,8,9,5,2,5,6,4,5,3,6,2,6,20,13,3,4,9,13,5,12,11,7,4,7,9,6,8,22,23,4,9,8
"ENSGACG00000015807",3,3,31,6,0,2,4,4,5,5,2,1,1,21,8,2,24,3,1,22,4,27,0,6,7,8,6,22,7,3,0,2,25,2,7,14,4,0,6,33,8,0,9,0,7,3,14,1,2,2,7,2,6,13,4,0,8,8,10,21,22,14,2,5,9,11,8,17,11,34,22,18,20,18,13,3,3,12,16,11,17,13,12,17,4,11,16,14,4,30,12,7,2,17,14,20,18,23
"ENSGACG00000015811",1,0,0,1,1,2,1,0,0,0,0,1,0,3,0,3,4,2,0,2,0,5,0,0,1,4,2,3,1,0,0,0,0,2,2,1,0,0,0,3,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,4,0,2,3,0,7,2,0,4,0,2,2,1,3,1,2,1,0,5,4,3,1,2,1,3,3,1,1,1,1,1,0,2,1,1,0,0,2,1,2
"ENSGACG00000015813",11,9,0,0,0,2,6,4,6,1,0,4,0,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,2,0,2,0,0,0,1,16,6,3,1,0,13,14,1,4,3,0,0,7,3,3,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,4,1,12,3,0,0,0,0,0,0,0,2,1,0,1,0
"ENSGACG00000015814",88,136,123,154,104,143,126,117,78,76,126,145,40,135,103,60,156,126,103,139,142,112,134,114,107,91,103,172,71,35,57,126,172,281,136,89,121,55,102,151,51,147,151,125,128,79,63,119,92,61,63,75,107,88,121,148,137,77,125,97,169,123,49,107,127,110,127,135,82,134,142,119,138,118,77,81,92,117,124,128,123,117,108,111,89,93,74,108,103,131,107,70,123,111,105,110,110,144
"ENSGACG00000015815",5,10,4,3,0,8,4,12,10,5,4,5,1,5,5,3,1,6,2,2,3,2,2,2,2,1,7,6,7,1,3,9,1,2,7,6,3,1,5,7,6,2,7,14,11,8,1,5,1,3,3,4,4,1,3,4,2,0,2,10,2,1,3,6,4,10,12,5,7,1,0,7,5,3,1,8,2,3,6,3,1,5,15,13,10,7,3,4,4,5,0,3,2,10,10,4,15,19
"ENSGACG00000015816",5,2,3,1,3,5,0,5,0,4,6,1,0,4,2,1,8,4,6,1,3,3,8,3,1,2,1,2,3,0,0,6,3,3,5,4,6,1,1,5,2,3,2,4,2,0,2,2,2,2,2,1,5,3,2,4,2,8,5,2,0,4,1,2,1,2,4,6,2,2,2,4,1,3,5,2,1,5,4,1,1,2,1,0,1,4,0,5,2,4,0,2,3,2,2,2,1,1
"ENSGACG00000015819",14,4,0,0,0,4,5,8,6,5,2,7,0,0,0,1,0,3,0,1,5,1,0,3,0,0,4,2,0,0,0,9,0,0,4,0,1,0,2,0,1,2,1,8,7,6,0,0,16,12,0,4,10,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSGACG00000015820",0,2,3,0,1,0,0,2,0,0,1,1,1,3,3,4,1,1,0,5,1,1,0,0,3,1,20,3,3,1,1,1,0,0,1,0,2,0,1,3,0,3,0,1,4,0,1,1,2,0,0,0,2,2,1,2,1,1,1,4,13,2,0,0,2,2,0,0,0,1,2,3,2,1,0,1,4,1,2,3,1,1,2,4,1,0,6,6,2,1,3,0,0,1,1,1,3,2
"ENSGACG00000015825",63,42,58,60,31,33,62,56,37,43,60,67,25,62,42,18,92,52,42,85,48,57,49,43,63,47,26,78,59,24,60,54,89,78,60,24,48,30,63,97,49,41,66,88,60,38,53,35,23,28,39,20,38,38,33,44,30,14,49,54,78,54,16,36,30,41,46,48,31,35,43,42,35,49,21,34,43,41,63,63,44,46,58,34,38,26,38,47,34,73,57,43,60,34,49,30,34,56
"ENSGACG00000015828",26,48,49,55,23,25,28,37,31,34,30,38,7,34,37,11,60,29,17,36,38,56,31,35,47,18,35,41,16,15,15,37,33,36,30,30,31,18,37,38,10,24,40,26,28,20,24,31,25,24,39,34,27,41,38,39,37,13,30,35,53,34,19,15,18,35,25,31,29,62,25,25,41,31,24,25,12,24,20,26,38,28,20,23,17,21,15,60,43,60,33,38,31,27,29,26,23,42
"ENSGACG00000015830",9,4,0,1,3,7,9,2,2,1,1,8,0,2,0,7,0,3,4,2,5,0,2,4,1,0,7,0,0,1,3,1,0,1,2,2,0,0,7,1,1,4,10,9,4,2,0,5,1,1,2,2,1,0,2,2,1,0,8,3,2,3,2,3,1,4,2,0,0,1,1,0,1,0,1,0,16,4,1,2,0,0,0,1,3,3,1,2,0,2,1,1,2,0,3,1,1,0
"ENSGACG00000015832",2,1,0,2,2,1,1,3,2,2,0,3,1,0,1,0,1,0,2,2,1,0,0,1,1,1,4,1,1,0,4,1,2,1,2,1,0,1,3,0,2,1,0,1,5,1,1,1,1,2,2,0,2,0,0,2,2,0,1,0,3,0,1,0,3,0,1,0,2,2,0,3,0,0,0,1,2,3,0,4,2,3,2,0,1,0,0,1,0,2,1,1,3,0,1,0,0,1
"ENSGACG00000015834",624,755,681,940,822,846,879,827,620,536,1109,953,298,917,756,475,912,951,580,758,897,953,403,716,786,409,704,955,511,419,694,1072,902,1154,932,467,824,390,818,1147,419,1191,1054,926,719,612,329,994,624,357,754,622,732,640,982,968,819,549,786,928,1199,869,518,622,734,842,778,719,461,1280,748,556,712,650,504,326,599,571,676,680,659,649,630,526,666,540,514,616,590,1170,932,625,722,828,683,828,738,1139
"ENSGACG00000015839",0,1,1,1,0,0,0,0,2,1,0,2,1,2,0,3,2,1,1,0,1,3,0,0,0,3,6,0,0,0,0,0,1,2,6,0,1,0,0,4,0,1,0,0,1,2,0,1,5,0,1,0,3,0,1,0,0,0,2,0,1,2,0,0,2,1,0,3,2,2,0,2,0,1,0,0,3,2,0,2,4,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,1,2
"ENSGACG00000015848",29,50,44,47,15,41,38,50,37,26,45,40,10,44,43,6,49,41,34,52,33,34,27,32,37,28,21,59,21,17,24,37,47,73,52,31,43,15,40,51,24,29,68,41,34,36,28,24,37,22,36,35,31,30,28,43,46,21,47,36,56,45,12,37,36,35,28,39,22,43,30,31,33,27,20,20,14,32,55,45,48,41,31,33,26,38,13,38,23,41,38,25,44,44,37,38,34,37
"ENSGACG00000015850",12,9,6,10,6,9,10,17,5,3,6,16,3,2,2,2,1,14,2,3,7,1,9,8,4,1,3,0,1,1,3,20,8,14,10,0,10,2,13,2,2,16,8,13,14,6,1,2,6,10,4,11,6,3,13,13,11,2,6,1,11,4,3,10,10,16,14,4,3,6,2,4,0,2,2,0,12,6,5,8,6,5,2,2,7,2,5,2,3,2,8,4,3,3,1,3,2,2
"ENSGACG00000015852",4,6,9,5,1,12,5,3,3,1,6,5,0,12,5,7,10,10,1,6,8,4,4,8,11,5,17,8,3,1,1,1,12,5,6,7,9,1,7,23,2,11,9,3,12,2,5,2,1,3,6,3,5,5,9,7,3,4,5,5,18,5,3,7,9,4,10,8,4,11,5,12,3,5,4,6,17,7,15,22,15,10,4,3,4,2,3,3,3,4,6,3,3,1,5,9,4,8
"ENSGACG00000015853",28,19,31,36,16,36,21,27,26,13,21,28,16,29,10,12,37,32,26,25,32,24,20,23,24,9,19,36,14,19,13,29,38,49,24,11,29,15,26,27,15,34,28,16,25,16,15,25,11,13,21,18,20,24,18,22,28,20,25,28,32,24,11,20,31,17,26,32,18,29,14,22,23,25,20,16,25,28,31,28,36,25,17,17,25,17,13,13,26,32,17,24,29,23,14,13,21,27
"ENSGACG00000015854",9,6,2,5,3,11,10,12,7,5,3,8,2,7,1,5,3,9,2,5,9,1,1,6,12,2,2,7,6,0,4,12,6,7,16,4,6,3,13,4,7,6,5,6,10,8,4,2,16,10,3,4,6,3,2,7,7,3,4,5,5,4,0,4,9,9,5,2,4,1,1,10,5,6,2,8,4,16,10,8,18,14,5,10,14,6,2,0,1,9,3,4,2,10,5,6,8,9
"ENSGACG00000015855",3,4,6,2,4,6,2,5,2,1,11,1,2,5,4,1,12,2,5,6,5,5,2,2,3,3,3,16,8,1,0,1,19,10,13,4,5,2,5,5,5,7,4,3,4,3,6,4,4,0,4,5,8,5,6,3,5,20,9,6,11,8,1,4,7,7,13,21,4,7,5,4,7,10,6,4,2,1,3,17,3,10,8,12,5,5,5,6,9,9,4,7,7,3,2,4,0,1
"ENSGACG00000015856",0,3,3,0,9,3,2,2,0,0,4,3,1,11,9,0,3,4,5,8,6,7,3,2,4,0,2,4,4,1,0,0,4,1,2,3,4,0,9,3,6,1,77,0,2,2,1,0,2,1,1,6,5,2,1,3,3,0,1,0,2,6,0,1,2,0,0,0,2,4,6,0,7,0,0,2,0,6,4,1,1,3,3,0,3,0,0,2,5,8,3,1,3,2,4,0,2,4
"ENSGACG00000015857",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,27,0,1,0,476,0,0,1,0,0,1,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,3,0
"ENSGACG00000015858",35,27,60,42,28,53,51,39,23,23,46,44,9,40,39,24,58,40,26,50,48,24,28,38,47,15,30,62,34,9,31,33,54,66,51,26,33,11,49,61,12,31,49,43,41,29,27,26,35,16,24,15,35,34,33,44,41,15,37,50,60,55,15,32,34,32,34,50,25,44,41,42,45,32,26,19,21,40,41,49,46,52,23,35,24,27,18,28,37,49,33,25,36,36,28,55,45,60
"ENSGACG00000015861",1,3,3,0,1,4,2,3,2,2,3,0,0,1,1,5,2,1,4,2,1,3,3,0,3,2,17,1,1,0,3,0,5,6,2,1,2,1,7,3,1,5,2,1,4,2,0,8,1,1,3,2,4,1,1,5,5,3,1,1,8,2,0,2,3,5,4,5,3,2,1,2,4,0,5,1,8,4,1,5,6,4,4,1,3,8,5,0,3,5,3,6,5,1,3,2,0,0
"ENSGACG00000015864",0,5,2,2,3,1,2,5,2,2,1,2,1,1,2,1,5,2,1,6,3,7,1,2,4,5,11,7,3,1,3,3,4,6,9,8,2,1,4,11,1,3,4,2,6,6,1,1,6,0,0,0,2,1,2,7,6,1,3,5,3,5,3,2,3,6,3,3,3,4,4,4,4,3,0,7,9,5,9,11,3,4,8,5,0,6,1,2,1,1,1,2,2,4,2,6,8,5
"ENSGACG00000015865",8,17,39,26,13,7,16,12,9,3,16,24,8,25,14,31,38,10,12,15,19,38,8,9,27,12,129,37,29,1,6,13,52,20,23,17,18,8,12,51,7,17,12,12,16,7,17,12,8,4,9,5,17,30,21,10,16,21,20,20,30,30,13,16,24,21,30,28,19,34,22,23,23,19,13,11,44,18,14,52,10,20,21,11,26,13,4,8,13,32,21,7,14,15,19,28,11,26
"ENSGACG00000015867",0,2,0,1,0,0,1,1,0,1,0,0,0,5,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,21,15,2,1,7,6,0,1,6,0,4,4,4,13,9,5,4,1,6,0,0,0,2,1,2,0,4,4,5,2,4
"ENSGACG00000015868",1,2,0,3,0,1,1,0,0,0,1,2,1,0,0,1,2,2,0,2,3,0,0,2,1,0,1,0,1,0,1,3,1,1,3,2,3,0,3,3,2,1,2,3,1,0,0,0,0,0,0,2,3,1,2,0,1,0,3,0,2,8,3,0,0,1,1,2,0,1,2,1,2,1,1,0,1,3,1,2,1,1,2,1,2,1,4,2,0,1,0,1,1,0,2,3,3,1
"ENSGACG00000015869",63,96,181,134,103,126,63,92,78,70,99,91,41,204,157,38,241,129,93,195,123,262,68,109,190,86,95,258,92,40,84,115,290,250,116,109,135,57,119,256,101,149,117,89,80,60,92,126,52,53,66,68,101,146,109,93,106,121,145,173,164,163,64,103,122,117,150,181,105,243,144,128,160,151,128,54,36,87,130,134,133,144,130,130,68,72,64,89,113,274,116,113,177,110,112,127,103,132
"ENSGACG00000015870",65,60,55,83,57,67,67,62,69,49,88,103,25,57,47,27,63,68,34,63,98,59,46,49,62,42,37,95,38,36,44,81,73,104,73,31,66,20,81,85,36,86,103,75,69,54,42,35,39,46,72,79,72,57,66,97,85,41,74,81,106,74,31,58,67,57,65,45,56,61,71,51,66,78,50,49,29,43,56,64,77,44,54,54,51,50,43,68,56,87,66,72,97,58,73,53,56,82
"ENSGACG00000015871",23,33,38,32,17,27,45,27,27,16,41,40,5,45,47,11,129,40,24,145,45,85,16,18,34,25,19,46,48,13,57,39,57,44,109,21,136,12,29,68,39,41,117,136,31,93,22,51,25,47,68,46,36,21,26,29,35,21,26,110,58,35,13,29,23,42,24,49,33,47,33,34,43,35,16,21,22,38,48,43,45,50,27,21,22,20,13,26,14,92,45,17,74,46,35,29,35,48
"ENSGACG00000015872",37,45,63,43,41,50,34,40,22,20,36,38,15,43,30,17,66,39,34,52,55,50,33,29,63,32,18,72,21,18,22,41,81,97,54,29,38,18,53,68,21,51,38,47,24,19,18,38,37,19,26,28,26,29,26,25,39,40,47,67,80,54,14,25,37,38,49,46,39,49,44,42,38,36,35,20,31,51,50,54,40,44,30,47,40,38,40,72,70,71,42,46,66,50,46,35,36,67
"ENSGACG00000015874",12,15,8,9,6,6,15,12,10,18,5,8,6,6,2,2,6,13,10,15,14,3,9,9,9,2,5,8,1,9,10,20,18,31,15,7,7,4,20,12,14,28,20,24,7,10,6,7,10,3,3,4,10,3,19,37,8,13,3,3,21,10,14,15,11,22,8,9,6,13,6,22,5,15,5,4,7,6,7,12,17,16,22,23,14,21,11,17,8,6,11,11,14,17,15,16,26,13
"ENSGACG00000015876",9,16,32,22,9,19,17,25,15,14,14,35,1,19,24,2,31,21,13,25,12,37,11,20,25,26,12,34,16,8,4,15,26,19,15,19,31,3,15,27,11,7,26,19,17,10,18,14,17,11,14,17,31,20,21,10,36,11,12,38,30,30,13,10,15,22,19,28,6,31,19,12,38,21,15,7,1,16,12,10,10,15,9,28,12,15,8,41,38,43,36,22,45,28,16,41,15,34
"ENSGACG00000015881",20,19,10,11,5,10,27,24,13,15,6,9,2,11,8,3,10,14,7,11,20,9,7,9,6,4,7,9,9,1,9,22,19,18,29,7,10,3,13,8,16,14,11,29,10,21,5,11,26,22,6,13,26,3,14,24,33,8,9,6,17,11,3,6,8,5,18,25,14,16,10,18,12,13,1,15,14,6,7,14,11,22,5,13,7,5,6,6,7,11,5,5,9,13,6,8,11,11
"ENSGACG00000015882",7,19,17,19,10,28,12,12,14,13,21,24,4,22,15,9,18,48,6,19,31,21,6,12,22,10,13,35,12,9,17,14,21,20,22,12,29,11,29,37,15,11,18,17,22,11,5,11,7,7,16,9,8,18,17,14,21,15,35,35,43,19,7,9,9,15,11,23,9,24,34,22,19,27,8,7,11,19,17,19,18,16,26,22,18,17,16,21,18,25,23,16,11,23,16,15,22,35
"ENSGACG00000015883",18,7,2,0,2,9,12,17,8,11,0,3,0,1,3,0,0,4,2,1,8,0,5,15,0,1,0,1,0,0,1,12,0,2,29,4,1,3,9,2,3,2,3,9,9,9,0,1,14,22,0,2,12,0,2,11,7,2,1,0,5,1,1,5,2,1,2,4,1,2,3,4,3,2,0,6,0,2,1,3,5,1,5,9,4,5,17,0,1,1,2,0,1,4,8,8,4,4
"ENSGACG00000015884",2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,2,2,2,1,1,0,3,0,5,2,0,0,0,1,2,0,2,1,0,0,17,3,10,2,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,1,2,0,0,0,1,1,2,9,5,1,1,14,2,0,1,3,4,2,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0
"ENSGACG00000015886",12,5,5,3,4,5,5,4,3,3,2,5,2,10,8,2,5,7,2,18,5,8,4,9,5,1,4,12,4,0,2,7,18,10,4,5,5,1,15,8,5,11,1,9,9,4,2,4,7,11,2,6,9,2,0,7,2,6,2,2,8,3,1,2,9,7,7,5,5,2,9,8,12,6,2,10,5,3,5,5,5,3,7,11,6,12,15,4,0,8,7,3,0,20,31,12,12,19
"ENSGACG00000015887",430,558,506,620,399,581,415,555,418,304,711,589,159,644,435,219,623,931,313,780,702,456,411,340,465,267,327,774,321,233,266,446,934,1292,892,322,427,264,583,743,287,553,816,583,590,308,247,433,339,211,489,243,574,334,440,647,689,315,687,712,813,461,179,327,447,418,416,403,263,385,653,310,531,337,272,304,251,442,660,473,524,639,475,371,333,565,330,518,501,608,644,511,531,610,418,531,600,961
"ENSGACG00000015889",4,11,12,15,2,3,10,7,7,4,12,6,3,24,11,4,16,18,6,26,11,33,4,7,9,7,6,16,8,4,3,11,24,10,9,12,5,2,6,23,9,14,6,9,5,6,6,5,5,4,4,3,4,5,4,10,9,14,11,8,14,13,1,5,2,8,11,14,5,17,9,13,12,10,4,5,12,10,13,16,15,15,9,10,4,8,1,9,4,35,7,4,5,11,13,22,11,24
